PABLDZ	7.04683809325441
PADYIR	10.326190267807
PADZCG	12.694000451681
PAEAKL	8.03176504478092
PAECCE	15.9005519235914
PAEERJ	17.7924126616601
PAEFGR	4.34624701338254
PAEFGT	10.7526447250488
PAKERZ	7.72917760564763
PAKIWK	13.312893995684
PAKIYW	16.3172599093862
PAKLPD	7.89515334209095
PAKSMZ	12.6740976715962
PAKTCX	8.65616599845287
PAKVGI	13.1331711513648
PALGKX	6.92420690384408
PAMVKZ	9.75941951397808
PAMYGX	13.9368986652342
PAMYJX	9.11535274544113
PANAEV	5.44571499396479
PANBZH	2.67921075304996
PANCSC	13.267941459817
PANDER	4.34516541725344
PANDIX	15.7826741677056
PANFMG	10.0929267375086
PANGCM	2.22930571267718
PANGDN	12.8727960597243
PANGJY	3.60124927986033
PANGTF	11.1455108708231
PANHYK	9.0731776304231
PANINI	4.39617557553071
PANJGR	4.89280784087244
PANKFG	14.8522959152158
PANKFZ	1.92678051123095
PANKKE	3.04124778186721
PANKNB	4.03557946665386
PANLIR	10.3255349097076
PANLIZ	12.6316957650904
PANLJN	6.76069138360895
PANLKB	7.88559890068057
PANLLX	11.850557590845
PANLXM	8.86750955615921
PANNHB	13.1015496058121
PANPKN	6.21592063887152
PANPLS	10.9132835438094
PANPTM	3.09098303676122
PANSBH	6.88800666068395
PANSJB	5.96567919642971
PANTNA	4.19037945137559
PANTPW	4.77403543249686
PANUTB	3.08586570929385
PANUUA	3.16606074109117
PANVGE	2.12877115924588
PANVGP	7.07803514146964
PANWHP	1.78934922674275
PANYNR	3.89469980513052
PANYSN	19.7017854875519
PANZKA	9.92438455669756
PAPAWN	1.5647292396123
PAPBEJ	13.3015731707726
PAPVCN	2.04375174879677
PAPVDV	9.79085429947619
PAPVZK	2.04507162327166
PAPWHS	4.42294022779889
PAPWIU	3.26297628353363
PAPWYK	2.54514423756269
PAPXRJ	11.31285509812
PAPXWI	1.37513814666221
PARAJX	3.30055620586063
PARANT	5.58472677343738
PARASV	7.65444846292422
PARBFJ	7.98587716522856
PARBIU	8.89983700865226
PARBRA	5.33122474973026
PARCCH	19.4555938065626
PARCUK	2.4689001961206
PARCZL	11.0984731616288
PARDMG	4.94873962335942
PARENB	16.0339668833901
PARFAL	12.4188908404986
PARGVC	4.49856344775652
PARHVK	6.92600352869786
PARIHK	16.8889853717779
PARIMT	4.92434005508197
PARIZR	11.4378405813273
PARJCR	6.62847343048449
PARJYP	2.23263558202821
PARKCX	13.9805412801384
PARMZF	2.46691793073465
PARPDS	13.2110018415664
PARPWL	3.10035328621807
PARSAN	17.1327356435728
PARSHM	7.12592231393681
PARTAL	5.95444005350578
PARUBT	1.84464866214664
PARUDL	3.78657335511927
PARUNX	5.34428452103363
PARUTH	5.94735727676297
PARUUB	7.98670799812486
PARUWX	8.21536540246192
PARVAI	13.0009244357689
PARWDZ	20.9960977251603
PARXMP	4.48413332428812
PARXNG	7.36130835215109
PARYFN	4.53620346872519
PARYGA	10.3572557564379
PARYVW	11.2673755497815
PARZUU	12.7731202160048
PARZWH	7.16654898008171
PASBHI	8.98554464695522
PASBPK	10.371308360968
PASCCS	6.39483954616343
PASCFW	14.8403571233193
PASCGR	16.4587035339213
PASFEW	12.4496449896925
PASFJB	4.21459279849633
PASFLM	3.34180849546274
PASGGK	13.5199708033902
PASGMZ	6.59130085039045
PASGWH	10.3625272842173
PASHBI	8.05403023377942
PASHYZ	7.33612960392763
PASIBG	8.3792922572065
PASIEJ	5.29811648276189
PASJTM	11.26790821801
PASLSD	11.6448432883041
PASMGW	9.32978664482548
PASMHY	3.30222962239246
PASPGA	12.1062196865008
PASPKE	8.62330016364391
PASPLU	13.8398915920586
PASPTM	5.46701723179502
PASSSI	14.9445392770657
PASTTW	13.9145788227386
PASTUH	14.0559051517137
PASVVS	9.90338089519868
PASVYA	6.98424049842386
PASVYL	14.4712834230464
PASWAJ	8.87072231551787
PASWAT	5.03844145495409
PASWLN	5.41589225295865
PASWPD	14.0588476560961
PASWPT	9.08481190364726
PASXYG	10.4333175914129
PASYJI	1.80052649826537
PASZLJ	6.51662722351845
PATDHA	4.25984998653467
PATDNN	6.46782724838551
PATELT	15.7912079035852
PATIAK	2.12391324016569
PATJHJ	8.26439914719814
Normal1	7.15267730381491
Normal2	6.85649013718781
Normal3	6.30655740485559
Normal4	5.91662408873218
Normal5	7.08420194744657
Normal6	4.96928611287348
Normal7	6.38557580430045
Normal8	5.84645552485134
Normal9	4.82381377142393
Normal10	5.33527448691885
Normal11	6.56945270477898
Normal12	6.34952446864656
Normal13	7.07199870712954
Normal14	7.03444115496231
Normal15	4.89059139200045
Normal16	5.95988385516581
Normal17	6.97028508148273
Normal18	7.49262430813401
Normal19	4.05444931426619
Normal20	5.46563837498999
